date,asn,target_ip,prefix,target_asn,filter
2022-08-02          ,3356,98.142.144.58       ,98.142.144.0/20     ,29863,1
2022-08-02          ,3356,47.19.143.245       ,47.19.143.0/24      ,19926,1
2022-08-02          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-02          ,3356,103.183.58.113      ,103.183.58.0/24     ,142354,1
2022-08-02          ,3356,41.254.68.158       ,41.254.68.0/24      ,8,1
2022-08-02          ,3356,47.19.51.136        ,47.19.51.0/24       ,55052,1
2022-08-02          ,3356,209.173.31.60       ,209.173.31.0/24     ,22580,1
2022-08-02          ,3356,202.189.133.162     ,202.189.133.0/24    ,54538,1
2022-08-02          ,3356,23.143.176.57       ,23.143.176.0/24     ,57695,1
2022-08-02          ,3356,117.239.163.90      ,117.239.163.0/24    ,65549,1
2022-08-02          ,3356,103.110.215.190     ,103.110.215.0/24    ,17494,1
2022-08-02          ,3356,103.79.216.10       ,103.79.216.0/24     ,136010,1
2022-08-02          ,3356,188.130.254.224     ,188.130.254.0/24    ,48276,1
2022-08-02          ,3356,85.112.118.55       ,85.112.118.0/24     ,50384,1
2022-08-02          ,3356,68.71.43.27         ,68.71.43.0/24       ,14651,1
2022-08-02          ,3356,1.32.219.65         ,1.32.219.0/24       ,64050,1
2022-08-02          ,3356,138.59.225.55       ,138.59.225.0/24     ,269783,1
2022-08-02          ,3356,103.27.4.203        ,103.27.4.0/24       ,9808,1
2022-08-02          ,3356,185.27.249.131      ,185.27.249.0/24     ,60632,1
2022-08-02          ,3356,24.246.126.175      ,24.246.126.0/24     ,53958,1
2022-08-02          ,3356,174.34.225.171      ,174.34.225.0/24     ,32244,1
2022-08-02          ,3356,45.250.100.231      ,45.250.100.0/24     ,9794,1
2022-08-06          ,3356,60.194.0.114        ,60.194.0.0/18       ,4808,1
2022-08-06          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-06          ,3356,185.225.248.135     ,185.225.248.0/24    ,48850,1
2022-08-06          ,3356,84.54.38.146        ,84.54.38.0/24       ,208861,1
2022-08-06          ,3356,200.23.206.59       ,200.23.206.0/24     ,21838,1
2022-08-06          ,3356,103.75.126.220      ,103.75.126.0/24     ,135718,1
2022-08-06          ,3356,174.78.245.130      ,174.78.245.0/24     ,17155,1
2022-08-06          ,3356,45.182.117.67       ,45.182.117.0/24     ,27947,1
2022-08-06          ,3356,69.74.91.229        ,69.74.91.0/24       ,19961,1
2022-08-06          ,3356,103.172.231.125     ,103.172.231.0/24    ,135821,1
2022-08-06          ,3356,103.122.77.210      ,103.122.77.0/24     ,38500,1
2022-08-06          ,3356,160.32.128.138      ,160.32.128.0/18     ,397849,1
2022-08-06          ,3356,200.107.153.239     ,200.107.153.0/24    ,264684,1
2022-08-06          ,3356,192.109.147.179     ,192.109.147.0/24    ,18881,1
2022-08-06          ,3356,117.239.163.17      ,117.239.163.0/24    ,65549,1
2022-08-06          ,3356,103.201.130.178     ,103.201.130.0/24    ,43959,1
2022-08-06          ,3356,66.113.101.154      ,66.113.101.0/24     ,393387,1
2022-08-08          ,3356,1.7.205.199         ,1.7.205.0/24        ,140202,1
2022-08-08          ,3356,1.7.205.199         ,1.7.205.0/24        ,140202,1
2022-08-08          ,3356,1.7.205.199         ,1.7.205.0/24        ,140202,1
2022-08-08          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-08          ,3356,186.148.90.185      ,186.148.90.0/23     ,23520,1
2022-08-08          ,3356,167.206.80.234      ,167.206.80.0/24     ,33245,1
2022-08-08          ,3356,167.206.80.234      ,167.206.80.0/24     ,33245,1
2022-08-08          ,3356,190.131.193.79      ,190.131.193.0/24    ,65499,1
2022-08-08          ,3356,190.131.193.79      ,190.131.193.0/24    ,65499,1
2022-08-08          ,3356,190.131.193.79      ,190.131.193.0/24    ,65499,1
2022-08-08          ,3356,190.131.193.79      ,190.131.193.0/24    ,65499,1
2022-08-08          ,3356,190.131.193.79      ,190.131.193.0/24    ,65499,1
2022-08-08          ,3356,110.54.214.63       ,110.54.214.0/24     ,4775,1
2022-08-08          ,3356,110.54.214.63       ,110.54.214.0/24     ,4775,1
2022-08-08          ,3356,168.195.216.75      ,168.195.216.0/22    ,27775,1
2022-08-08          ,3356,168.195.216.75      ,168.195.216.0/22    ,27775,1
2022-08-08          ,3356,199.67.92.98        ,199.67.92.0/23      ,56201,1
2022-08-08          ,3356,194.26.192.231      ,194.26.192.0/24     ,14315,1
2022-08-08          ,3356,47.19.143.56        ,47.19.143.0/24      ,19926,1
2022-08-08          ,3356,24.124.150.242      ,24.124.150.0/24     ,33287,1
2022-08-08          ,3356,24.124.150.242      ,24.124.150.0/24     ,33287,1
2022-08-08          ,3356,24.124.150.242      ,24.124.150.0/24     ,33287,1
2022-08-08          ,3356,24.124.150.242      ,24.124.150.0/24     ,33287,1
2022-08-08          ,3356,179.136.8.128       ,179.136.8.0/21      ,28573,1
2022-08-08          ,3356,179.136.8.128       ,179.136.8.0/21      ,28573,1
2022-08-08          ,3356,203.150.132.19      ,203.150.132.0/24    ,45752,1
2022-08-08          ,3356,103.154.189.133     ,103.154.189.0/24    ,138014,1
2022-08-08          ,3356,103.154.189.133     ,103.154.189.0/24    ,138014,1
2022-08-08          ,3356,13.107.24.47        ,13.107.24.0/23      ,64716,1
2022-08-08          ,3356,108.179.24.248      ,108.179.24.0/24     ,27371,1
2022-08-08          ,3356,108.179.24.248      ,108.179.24.0/24     ,27371,1
2022-08-08          ,3356,103.176.254.34      ,103.176.254.0/24    ,137132,1
2022-08-08          ,3356,103.176.254.34      ,103.176.254.0/24    ,137132,1
2022-08-08          ,3356,201.220.37.9        ,201.220.37.0/24     ,65057,1
2022-08-08          ,3356,203.147.108.102     ,203.147.108.0/23    ,24021,1
2022-08-08          ,3356,202.171.60.191      ,202.171.60.0/24     ,65535,1
2022-08-08          ,3356,47.19.51.38         ,47.19.51.0/24       ,55052,1
2022-08-08          ,3356,47.19.51.38         ,47.19.51.0/24       ,55052,1
2022-08-08          ,3356,157.167.36.146      ,157.167.36.0/24     ,7598,1
2022-08-08          ,3356,157.167.36.146      ,157.167.36.0/24     ,7598,1
2022-08-08          ,3356,196.38.92.41        ,196.38.92.0/24      ,19551,1
2022-08-08          ,3356,196.38.92.41        ,196.38.92.0/24      ,19551,1
2022-08-08          ,3356,103.124.44.65       ,103.124.44.0/24     ,9341,1
2022-08-08          ,3356,203.105.224.225     ,203.105.224.0/24    ,24158,1
2022-08-10          ,3356,69.14.240.195       ,69.14.240.0/24      ,47042,1
2022-08-10          ,3356,188.130.254.126     ,188.130.254.0/24    ,48276,1
2022-08-10          ,3356,66.110.39.30        ,66.110.39.0/24      ,7029,1
2022-08-10          ,3356,119.152.126.106     ,119.152.126.0/24    ,141432,1
2022-08-10          ,3356,149.3.190.22        ,149.3.190.0/24      ,15836,1
2022-08-10          ,3356,103.108.241.78      ,103.108.241.0/24    ,133796,1
2022-08-10          ,3356,208.72.208.143      ,208.72.208.0/22     ,54919,1
2022-08-10          ,3356,103.108.160.128     ,103.108.160.0/24    ,4812,1
2022-08-10          ,3356,110.169.0.246       ,110.169.0.0/16      ,17552,1
2022-08-10          ,3356,68.70.145.94        ,68.70.145.0/24      ,800,1
2022-08-10          ,3356,47.19.46.205        ,47.19.46.0/24       ,21656,1
2022-08-10          ,3356,24.38.10.54         ,24.38.10.0/24       ,33759,1
2022-08-10          ,3356,196.38.92.110       ,196.38.92.0/24      ,19551,1
2022-08-10          ,3356,103.96.103.96       ,103.96.103.0/24     ,32475,1
2022-08-10          ,3356,45.249.124.123      ,45.249.124.0/22     ,4758,1
2022-08-10          ,3356,200.107.153.21      ,200.107.153.0/24    ,264684,1
2022-08-10          ,3356,207.176.9.233       ,207.176.9.0/24      ,12491,1
2022-08-10          ,3356,45.225.153.135      ,45.225.153.0/24     ,265515,1
2022-08-10          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-10          ,3356,164.100.52.105      ,164.100.52.0/24     ,55824,1
2022-08-10          ,3356,200.69.127.114      ,200.69.127.0/24     ,22368,1
2022-08-10          ,3356,85.173.3.166        ,85.173.3.0/24       ,44467,1
2022-08-10          ,3356,104.239.68.116      ,104.239.68.0/24     ,30535,1
2022-08-10          ,3356,148.77.115.238      ,148.77.115.0/24     ,46766,1
2022-08-10          ,3356,103.95.8.158        ,103.95.8.0/24       ,135488,1
2022-08-10          ,3356,103.82.179.138      ,103.82.179.0/24     ,136166,1
2022-08-10          ,3356,103.196.22.33       ,103.196.22.0/24     ,7489,1
2022-08-10          ,3356,185.100.115.153     ,185.100.115.0/24    ,133757,1
2022-08-10          ,3356,216.54.60.181       ,216.54.60.0/24      ,22334,1
2022-08-10          ,3356,47.19.95.44         ,47.19.95.0/24       ,19642,1
2022-08-10          ,3356,213.43.255.209      ,213.43.255.0/24     ,16135,1
2022-08-12          ,3356,194.39.229.70       ,194.39.229.0/24     ,57000,1
2022-08-12          ,3356,143.0.92.170        ,143.0.92.0/22       ,267788,1
2022-08-12          ,3356,62.76.74.138        ,62.76.74.0/23       ,51408,1
2022-08-12          ,3356,103.109.7.128       ,103.109.7.0/24      ,17665,1
2022-08-12          ,3356,5.10.241.143        ,5.10.241.0/24       ,213035,1
2022-08-12          ,3356,195.66.236.247      ,195.66.236.0/22     ,8553,1
2022-08-12          ,3356,63.247.164.208      ,63.247.164.0/24     ,30527,1
2022-08-12          ,3356,198.46.100.200      ,198.46.100.0/24     ,62614,1
2022-08-12          ,3356,43.239.78.167       ,43.239.78.0/24      ,133977,1
2022-08-12          ,3356,163.28.160.168      ,163.28.160.0/20     ,17711,1
2022-08-12          ,3356,78.142.216.197      ,78.142.216.0/24     ,23470,1
2022-08-12          ,3356,50.221.158.236      ,50.221.158.0/24     ,33668,1
2022-08-12          ,3356,45.134.175.205      ,45.134.175.0/24     ,43641,1
2022-08-12          ,3356,154.16.136.218      ,154.16.136.0/24     ,141158,1
2022-08-12          ,3356,201.174.60.48       ,201.174.60.0/24     ,262913,1
2022-08-12          ,3356,103.232.246.241     ,103.232.246.0/24    ,45769,1
2022-08-12          ,3356,77.90.155.216       ,77.90.155.0/24      ,208485,1
2022-08-12          ,3356,209.173.9.58        ,209.173.9.0/24      ,14369,1
2022-08-12          ,3356,103.79.219.113      ,103.79.219.0/24     ,138024,1
2022-08-12          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-12          ,3356,103.103.134.61      ,103.103.134.0/24    ,141536,1
2022-08-12          ,3356,121.227.7.245       ,121.227.7.0/24      ,140292,1
2022-08-12          ,3356,128.106.6.148       ,128.106.6.0/24      ,132403,1
2022-08-12          ,3356,66.210.127.169      ,66.210.127.0/24     ,30465,1
2022-08-12          ,3356,24.248.23.75        ,24.248.23.0/24      ,40077,1
2022-08-12          ,3356,47.241.82.94        ,47.241.82.0/23      ,24429,1
2022-08-12          ,3356,103.201.130.108     ,103.201.130.0/24    ,43959,1
2022-08-12          ,3356,130.156.192.2       ,130.156.192.0/20    ,33659,1
2022-08-12          ,3356,125.64.33.110       ,125.64.33.0/24      ,139220,1
2022-08-12          ,3356,66.110.39.73        ,66.110.39.0/24      ,7029,1
2022-08-12          ,3356,72.140.232.66       ,72.140.232.0/22     ,54412,1
2022-08-12          ,3356,80.72.20.36         ,80.72.20.0/22       ,397373,1
2022-08-12          ,3356,45.115.63.233       ,45.115.63.0/24      ,35758,1
2022-08-12          ,3356,216.185.44.65       ,216.185.44.0/24     ,49999,1
2022-08-12          ,3356,45.72.188.45        ,45.72.188.0/24      ,53414,1
2022-08-12          ,3356,45.90.194.242       ,45.90.194.0/23      ,48072,1
2022-08-14          ,3356,149.3.188.163       ,149.3.188.0/24      ,208062,1
2022-08-14          ,3356,203.105.224.15      ,203.105.224.0/24    ,24158,1
2022-07-26          ,3356,85.173.3.210        ,85.173.3.0/24       ,44467,1
2022-07-26          ,3356,158.144.183.68      ,158.144.183.0/24    ,9829,1
2022-07-26          ,3356,195.208.208.182     ,195.208.208.0/21    ,8492,1
2022-07-26          ,3356,177.87.92.82        ,177.87.92.0/22      ,52960,1
2022-07-26          ,3356,200.69.127.87       ,200.69.127.0/24     ,22368,1
2022-07-26          ,3356,164.77.37.238       ,164.77.37.0/24      ,6471,1
2022-07-26          ,3356,103.147.50.35       ,103.147.50.0/24     ,139947,1
2022-07-26          ,3356,125.64.33.129       ,125.64.33.0/24      ,139220,1
2022-07-26          ,3356,45.172.8.239        ,45.172.8.0/24       ,265705,1
2022-07-26          ,3356,209.91.78.53        ,209.91.78.0/23      ,396374,1
2022-07-26          ,3356,124.197.233.208     ,124.197.233.0/24    ,4202202105,1
2022-07-28          ,3356,85.92.114.105       ,85.92.114.0/23      ,54600,1
2022-07-28          ,3356,60.194.0.186        ,60.194.0.0/18       ,4808,1
2022-07-28          ,3356,200.43.223.170      ,200.43.223.0/24     ,265877,1
2022-07-28          ,3356,103.145.174.124     ,103.145.174.0/24    ,136684,1
2022-07-28          ,3356,103.238.129.80      ,103.238.129.0/24    ,22773,1
2022-07-28          ,3356,152.160.131.35      ,152.160.131.0/24    ,15103,1
2022-07-28          ,3356,103.11.252.168      ,103.11.252.0/24     ,58395,1
2022-07-28          ,3356,47.19.34.55         ,47.19.34.0/24       ,62677,1
2022-07-28          ,3356,103.158.192.9       ,103.158.192.0/23    ,131775,1
2022-07-28          ,3356,156.248.0.20        ,156.248.0.0/24      ,133012,1
2022-07-28          ,3356,140.124.0.86        ,140.124.0.0/16      ,17716,1
2022-07-28          ,3356,47.241.82.130       ,47.241.82.0/23      ,24429,1
2022-07-28          ,3356,147.124.194.94      ,147.124.194.0/24    ,13706,1
2022-07-28          ,3356,103.155.130.55      ,103.155.130.0/24    ,9,1
2022-07-28          ,3356,154.16.136.213      ,154.16.136.0/24     ,141158,1
2022-07-28          ,3356,47.19.95.128        ,47.19.95.0/24       ,19642,1
2022-07-28          ,3356,103.16.153.86       ,103.16.153.0/24     ,132602,1
2022-07-28          ,3356,110.164.236.194     ,110.164.236.0/24    ,55808,1
2022-07-28          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-07-28          ,3356,62.25.126.42        ,62.25.126.0/23      ,49694,1
2022-07-28          ,3356,189.90.230.239      ,189.90.230.0/24     ,263801,1
2022-07-28          ,3356,149.149.248.215     ,149.149.248.0/22    ,33600,1
2022-07-28          ,3356,120.113.0.72        ,120.113.0.0/16      ,17712,1
2022-07-28          ,3356,187.63.236.105      ,187.63.236.0/24     ,270903,1
2022-07-28          ,3356,58.186.202.243      ,58.186.202.0/24     ,131366,1
2022-07-28          ,3356,24.38.20.151        ,24.38.20.0/24       ,33141,1
2022-07-28          ,3356,47.19.51.230        ,47.19.51.0/24       ,55052,1
2022-07-28          ,3356,45.199.159.61       ,45.199.159.0/24     ,55330,1
2022-07-28          ,3356,216.177.129.29      ,216.177.129.0/24    ,400040,1
2022-07-28          ,3356,47.19.115.7         ,47.19.115.0/24      ,14822,1
2022-07-28          ,3356,63.243.252.10       ,63.243.252.0/24     ,55967,1
2022-07-30          ,3356,194.11.19.240       ,194.11.19.0/24      ,64690,1
2022-07-30          ,3356,45.197.34.212       ,45.197.34.0/24      ,35916,1
2022-07-30          ,3356,190.26.203.218      ,190.26.203.0/24     ,267855,1
2022-07-30          ,3356,80.91.124.48        ,80.91.124.0/24      ,3,1
2022-07-30          ,3356,116.206.45.115      ,116.206.45.0/24     ,24323,1
2022-07-30          ,3356,5.10.242.179        ,5.10.242.0/24       ,209654,1
2022-07-30          ,3356,103.175.233.27      ,103.175.233.0/24    ,134697,1
2022-07-30          ,3356,203.208.157.179     ,203.208.157.0/24    ,63673,1
2022-07-30          ,3356,195.136.10.217      ,195.136.10.0/24     ,201439,1
2022-07-30          ,3356,110.164.178.102     ,110.164.178.0/24    ,37992,1
2022-07-30          ,3356,195.180.249.218     ,195.180.249.0/24    ,4589,1
2022-07-30          ,3356,45.249.124.222      ,45.249.124.0/22     ,4758,1
2022-07-30          ,3356,190.2.192.235       ,190.2.192.0/24      ,28008,1
2022-07-30          ,3356,69.74.90.117        ,69.74.90.0/24       ,16590,1
2022-07-30          ,3356,103.71.164.89       ,103.71.164.0/24     ,59179,1
2022-07-30          ,3356,193.22.4.85         ,193.22.4.0/24       ,3209,1
2022-07-30          ,3356,103.110.16.195      ,103.110.16.0/24     ,137131,1
2022-07-30          ,3356,103.165.94.6        ,103.165.94.0/24     ,136364,1
2022-07-30          ,3356,45.115.63.222       ,45.115.63.0/24      ,35758,1
2022-07-30          ,3356,103.14.172.192      ,103.14.172.0/24     ,132382,1
2022-07-30          ,3356,203.213.200.202     ,203.213.200.0/24    ,139350,1
2022-07-30          ,3356,121.52.71.190       ,121.52.71.0/24      ,24203,1
2022-07-30          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-04          ,3356,66.113.105.218      ,66.113.105.0/24     ,26548,1
2022-08-04          ,3356,203.213.220.248     ,203.213.220.0/24    ,140549,1
2022-08-04          ,3356,180.128.0.8         ,180.128.0.0/16      ,23932,1
2022-08-04          ,3356,103.148.18.35       ,103.148.18.0/23     ,139978,1
2022-08-04          ,3356,193.8.81.137        ,193.8.81.0/24       ,133073,1
2022-08-04          ,3356,24.38.39.47         ,24.38.39.0/24       ,398463,1
2022-08-04          ,3356,45.249.124.222      ,45.249.124.0/22     ,4758,1
2022-08-04          ,3356,168.195.216.31      ,168.195.216.0/22    ,27775,1
2022-08-04          ,3356,121.52.71.171       ,121.52.71.0/24      ,24203,1
2022-08-04          ,3356,179.136.8.237       ,179.136.8.0/21      ,28573,1
2022-08-04          ,3356,152.160.131.203     ,152.160.131.0/24    ,15103,1
2022-08-04          ,3356,135.180.164.125     ,135.180.164.0/24    ,10475,1
2022-08-04          ,3356,117.239.162.26      ,117.239.162.0/24    ,65544,1
2022-08-04          ,3356,156.224.138.164     ,156.224.138.0/24    ,45102,1
2022-08-04          ,3356,192.142.230.150     ,192.142.230.0/23    ,64286,1
2022-08-04          ,3356,158.144.183.229     ,158.144.183.0/24    ,9829,1
2022-08-04          ,3356,85.92.114.14        ,85.92.114.0/23      ,54600,1
2022-08-04          ,3356,125.72.240.95       ,125.72.240.0/23     ,140061,1
2022-08-04          ,3356,27.110.128.154      ,27.110.128.0/24     ,18115,1
2022-08-04          ,3356,179.42.172.77       ,179.42.172.0/24     ,263195,1
2022-08-04          ,3356,62.76.164.74        ,62.76.164.0/24      ,49505,1
2022-08-04          ,3356,181.41.216.216      ,181.41.216.0/24     ,400040,1
2022-08-04          ,3356,148.77.62.145       ,148.77.62.0/24      ,16666,1
2022-08-04          ,3356,103.16.165.207      ,103.16.165.0/24     ,133311,1
2022-08-04          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-04          ,3356,179.1.101.102       ,179.1.101.0/24      ,265855,1
2022-08-04          ,3356,194.123.164.239     ,194.123.164.0/24    ,25038,1
2022-08-04          ,3356,210.60.151.163      ,210.60.151.0/24     ,38844,1
2022-08-04          ,3356,148.76.73.23        ,148.76.73.0/24      ,396844,1
2022-08-04          ,3356,102.165.29.171      ,102.165.29.0/24     ,36351,1
2022-08-04          ,3356,161.123.55.171      ,161.123.55.0/24     ,327790,1
2022-08-04          ,3356,116.90.135.182      ,116.90.135.0/24     ,23838,1
2022-08-04          ,3356,185.49.142.238      ,185.49.142.0/24     ,211321,1
2022-08-04          ,3356,1.7.205.241         ,1.7.205.0/24        ,140202,1
2022-08-04          ,3356,103.51.32.155       ,103.51.32.0/22      ,132562,1
2022-08-04          ,3356,47.19.136.210       ,47.19.136.0/24      ,14070,1
2022-08-04          ,3356,67.16.192.147       ,67.16.192.0/21      ,22566,1
2022-08-04          ,3356,24.38.61.173        ,24.38.61.0/24       ,18960,1
2022-08-04          ,3356,185.161.252.49      ,185.161.252.0/23    ,200918,1
2022-08-04          ,3356,103.124.44.125      ,103.124.44.0/24     ,9341,1
2022-08-04          ,3356,150.107.55.81       ,150.107.55.0/24     ,58601,1
2022-08-04          ,3356,212.70.124.182      ,212.70.124.0/24     ,211559,1
2022-08-04          ,3356,45.166.108.4        ,45.166.108.0/24     ,33696,1
2022-08-04          ,3356,103.175.14.138      ,103.175.14.0/23     ,147002,1
2022-08-04          ,3356,154.16.136.125      ,154.16.136.0/24     ,141158,1
2022-08-06          ,3356,212.70.120.199      ,212.70.120.0/24     ,65114,1
2022-08-06          ,3356,94.75.90.133        ,94.75.90.0/23       ,56373,1
2022-08-06          ,3356,201.174.153.56      ,201.174.153.0/24    ,64801,1
2022-08-06          ,3356,181.80.38.234       ,181.80.38.0/24      ,265842,1
2022-08-06          ,3356,172.81.109.213      ,172.81.109.0/24     ,36260,1
2022-08-06          ,3356,212.69.0.14         ,212.69.0.0/24       ,34984,1
2022-08-06          ,3356,103.157.166.162     ,103.157.166.0/23    ,133997,1
2022-08-06          ,3356,194.68.123.201      ,194.68.123.0/24     ,12552,1
2022-08-06          ,3356,203.105.224.89      ,203.105.224.0/24    ,24158,1
2022-08-06          ,3356,24.157.33.172       ,24.157.33.0/24      ,54120,1
2022-08-06          ,3356,156.237.2.165       ,156.237.2.0/23      ,140107,1
2022-08-06          ,3356,174.73.53.184       ,174.73.53.0/24      ,17127,1
2022-08-06          ,3356,36.66.5.104         ,36.66.5.0/24        ,137019,1
2022-08-06          ,3356,156.0.216.4         ,156.0.216.0/22      ,37356,1
2022-08-06          ,3356,85.233.207.173      ,85.233.207.0/24     ,51149,1
2022-08-06          ,3356,103.4.250.105       ,103.4.250.0/24      ,197890,1
2022-08-06          ,3356,139.159.104.244     ,139.159.104.0/22    ,138421,1
2022-08-06          ,3356,108.179.58.181      ,108.179.58.0/24     ,40513,1
2022-08-06          ,3356,103.107.17.7        ,103.107.17.0/24     ,135728,1
2022-08-06          ,3356,76.130.0.215        ,76.130.0.0/15       ,33652,1
2022-08-14          ,3356,149.3.189.199       ,149.3.189.0/24      ,209640,1
2022-08-14          ,3356,165.0.16.180        ,165.0.16.0/22       ,12091,1
2022-08-14          ,3356,47.19.34.128        ,47.19.34.0/24       ,62677,1
2022-08-14          ,3356,156.237.2.208       ,156.237.2.0/23      ,140107,1
2022-08-14          ,3356,43.243.152.114      ,43.243.152.0/22     ,58514,1
2022-08-14          ,3356,136.175.124.206     ,136.175.124.0/24    ,33130,1
2022-08-14          ,3356,2.188.224.95        ,2.188.224.0/20      ,202251,1
2022-08-14          ,3356,81.52.166.70        ,81.52.166.0/24      ,5511,1
2022-08-14          ,3356,102.129.208.218     ,102.129.208.0/24    ,51659,1
2022-08-14          ,3356,161.123.55.192      ,161.123.55.0/24     ,327790,1
2022-08-14          ,3356,85.233.207.14       ,85.233.207.0/24     ,51149,1
2022-08-14          ,3356,203.117.98.156      ,203.117.98.0/24     ,136169,1
2022-08-14          ,3356,152.231.110.248     ,152.231.110.0/24    ,27986,1
2022-08-14          ,3356,103.177.58.204      ,103.177.58.0/24     ,65296,1
2022-08-14          ,3356,50.217.18.147       ,50.217.18.0/24      ,33662,1
2022-08-14          ,3356,202.141.104.189     ,202.141.104.0/24    ,18101,1
2022-08-14          ,3356,69.27.240.114       ,69.27.240.0/24      ,14251,1
2022-08-14          ,3356,202.162.234.191     ,202.162.234.0/24    ,133296,1
2022-08-14          ,3356,45.166.108.117      ,45.166.108.0/24     ,33696,1
2022-08-14          ,3356,185.80.72.36        ,185.80.72.0/24      ,43391,1
2022-08-14          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-14          ,3356,194.87.178.111      ,194.87.178.0/24     ,211252,1
2022-08-14          ,3356,45.188.160.196      ,45.188.160.0/24     ,22080,1
2022-08-14          ,3356,45.127.32.198       ,45.127.32.0/24      ,45477,1
2022-08-14          ,3356,74.80.233.202       ,74.80.233.0/24      ,22241,1
2022-08-14          ,3356,158.51.108.18       ,158.51.108.0/24     ,16509,1
2022-08-14          ,3356,193.108.183.164     ,193.108.183.0/24    ,48642,1
2022-08-14          ,3356,31.179.252.155      ,31.179.252.0/24     ,60309,1
2022-08-14          ,3356,207.34.120.36       ,207.34.120.0/24     ,7861,1
2022-08-14          ,3356,87.116.44.25        ,87.116.44.0/24      ,209125,1
2022-08-14          ,3356,202.84.36.69        ,202.84.36.0/24      ,7473,1
2022-08-14          ,3356,148.76.155.238      ,148.76.155.0/24     ,397589,1
2022-08-14          ,3356,62.76.74.189        ,62.76.74.0/23       ,51408,1
2022-08-14          ,3356,96.4.6.142          ,96.4.6.0/24         ,65534,1
2022-08-14          ,3356,31.179.229.194      ,31.179.229.0/24     ,201990,1
2022-08-14          ,3356,103.123.216.152     ,103.123.216.0/24    ,134098,1
2022-08-16          ,3356,91.93.146.15        ,91.93.146.0/24      ,51557,1
2022-08-16          ,3356,103.179.18.142      ,103.179.18.0/24     ,133662,1
2022-08-16          ,3356,69.27.230.7         ,69.27.230.0/24      ,29949,1
2022-08-16          ,3356,113.61.109.30       ,113.61.109.0/24     ,7552,1
2022-08-16          ,3356,150.186.96.82       ,150.186.96.0/19     ,27686,1
2022-08-16          ,3356,91.202.232.47       ,91.202.232.0/24     ,209372,1
2022-08-16          ,3356,185.42.25.53        ,185.42.25.0/24      ,19120,1
2022-08-16          ,3356,163.47.181.106      ,163.47.181.0/24     ,18877,1
2022-08-16          ,3356,186.154.238.87      ,186.154.238.0/24    ,262220,1
2022-08-16          ,3356,194.154.32.236      ,194.154.32.0/23     ,34649,1
2022-08-16          ,3356,43.224.43.164       ,43.224.43.0/24      ,45558,1
2022-08-16          ,3356,202.89.20.81        ,202.89.20.0/23      ,8576,1
2022-08-16          ,3356,107.8.40.150        ,107.8.40.0/23       ,19115,1
2022-08-16          ,3356,185.100.115.243     ,185.100.115.0/24    ,133757,1
2022-08-16          ,3356,103.84.136.233      ,103.84.136.0/22     ,136237,1
2022-08-16          ,3356,173.197.158.103     ,173.197.158.0/24    ,399807,1
2022-08-16          ,3356,27.107.240.54       ,27.107.240.0/20     ,55441,1
2022-08-16          ,3356,45.199.183.127      ,45.199.183.0/24     ,21859,1
2022-08-16          ,3356,82.150.139.19       ,82.150.139.0/24     ,65002,1
2022-08-16          ,3356,69.74.91.16         ,69.74.91.0/24       ,19961,1
2022-08-16          ,3356,203.107.165.81      ,203.107.165.0/24    ,134438,1
2022-08-16          ,3356,103.116.120.193     ,103.116.120.0/22    ,4847,1
2022-08-16          ,3356,103.127.196.214     ,103.127.196.0/22    ,135987,1
2022-08-16          ,3356,124.153.32.58       ,124.153.32.0/24     ,45727,1
2022-08-16          ,3356,98.154.77.143       ,98.154.77.0/24      ,20115,1
2022-08-16          ,3356,140.109.102.192     ,140.109.102.0/24    ,24167,1
2022-08-16          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-08-16          ,3356,49.40.59.47         ,49.40.59.0/24       ,38529,1
2022-08-16          ,3356,23.247.192.164      ,23.247.192.0/22     ,395254,1
2022-08-16          ,3356,121.240.38.119      ,121.240.38.0/24     ,141276,1
2022-08-16          ,3356,103.108.160.99      ,103.108.160.0/24    ,4812,1
2022-08-16          ,3356,115.167.77.35       ,115.167.77.0/24     ,38547,1
2022-08-16          ,3356,45.159.21.8         ,45.159.21.0/24      ,174,1
2022-08-16          ,3356,78.111.224.95       ,78.111.224.0/20     ,12586,1
2022-08-18          ,3356,45.199.191.103      ,45.199.191.0/24     ,13768,1
2022-08-18          ,3356,206.48.0.36         ,206.48.0.0/22       ,8014,1
2022-08-18          ,3356,5.181.19.27         ,5.181.19.0/24       ,34569,1
2022-08-18          ,3356,92.50.32.182        ,92.50.32.0/22       ,6762,1
2022-08-18          ,3356,194.93.44.120       ,194.93.44.0/22      ,197077,1
2022-08-18          ,3356,103.133.31.204      ,103.133.31.0/24     ,58678,1
